行政區,學校名稱,學校代碼,類型,區分,里／鄰,原始項目,校址,電話及傳真
松山區,介壽國中,313501,基本學區,松山區,介壽,介壽、東榮、東昌、東勢、龍田、精忠,松山區延壽街401號,TEL:27674496FAX:27660952
松山區,介壽國中,313501,基本學區,松山區,東榮,介壽、東榮、東昌、東勢、龍田、精忠,松山區延壽街401號,TEL:27674496FAX:27660952
松山區,介壽國中,313501,基本學區,松山區,東昌,介壽、東榮、東昌、東勢、龍田、精忠,松山區延壽街401號,TEL:27674496FAX:27660952
松山區,介壽國中,313501,基本學區,松山區,東勢,介壽、東榮、東昌、東勢、龍田、精忠,松山區延壽街401號,TEL:27674496FAX:27660952
松山區,介壽國中,313501,基本學區,松山區,龍田,介壽、東榮、東昌、東勢、龍田、精忠,松山區延壽街401號,TEL:27674496FAX:27660952
松山區,介壽國中,313501,基本學區,松山區,精忠,介壽、東榮、東昌、東勢、龍田、精忠,松山區延壽街401號,TEL:27674496FAX:27660952
松山區,介壽國中,313501,共同學區,松山區,復勢,復勢:中崙、介壽共同學區,松山區延壽街401號,TEL:27674496FAX:27660952
松山區,介壽國中,313501,共同學區,松山區,中華（20、23-25鄰）,中華（20、23-25鄰）:介壽、敦化共同學區,松山區延壽街401號,TEL:27674496FAX:27660952
松山區,民生國中,313502,基本學區,松山區,三民,三民、莊敬、富錦、富泰、新東、新益,松山區新東街30巷1號,TEL:27653433FAX:27602519
松山區,民生國中,313502,基本學區,松山區,莊敬,三民、莊敬、富錦、富泰、新東、新益,松山區新東街30巷1號,TEL:27653433FAX:27602519
松山區,民生國中,313502,基本學區,松山區,富錦,三民、莊敬、富錦、富泰、新東、新益,松山區新東街30巷1號,TEL:27653433FAX:27602519
松山區,民生國中,313502,基本學區,松山區,富泰,三民、莊敬、富錦、富泰、新東、新益,松山區新東街30巷1號,TEL:27653433FAX:27602519
松山區,民生國中,313502,基本學區,松山區,新東,三民、莊敬、富錦、富泰、新東、新益,松山區新東街30巷1號,TEL:27653433FAX:27602519
松山區,民生國中,313502,基本學區,松山區,新益,三民、莊敬、富錦、富泰、新東、新益,松山區新東街30巷1號,TEL:27653433FAX:27602519
松山區,西松高中國中部,313301,基本學區,松山區,安平,安平、自強、鵬程,松山區健康路325巷7號,TEL:25286618FAX:27670337
松山區,西松高中國中部,313301,基本學區,松山區,自強,安平、自強、鵬程,松山區健康路325巷7號,TEL:25286618FAX:27670337
松山區,西松高中國中部,313301,基本學區,松山區,鵬程,安平、自強、鵬程,松山區健康路325巷7號,TEL:25286618FAX:27670337
松山區,西松高中國中部,313301,共同學區,松山區,東光,東光、吉祥、新聚、復盛:中崙、西松共同學區,松山區健康路325巷7號,TEL:25286618FAX:27670337
松山區,西松高中國中部,313301,共同學區,松山區,吉祥,東光、吉祥、新聚、復盛:中崙、西松共同學區,松山區健康路325巷7號,TEL:25286618FAX:27670337
松山區,西松高中國中部,313301,共同學區,松山區,新聚,東光、吉祥、新聚、復盛:中崙、西松共同學區,松山區健康路325巷7號,TEL:25286618FAX:27670337
松山區,西松高中國中部,313301,共同學區,松山區,復盛,東光、吉祥、新聚、復盛:中崙、西松共同學區,松山區健康路325巷7號,TEL:25286618FAX:27670337
松山區,敦化國中,313505,基本學區,松山區,中華（1-19、21、22鄰）,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,基本學區,松山區,中正,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,基本學區,松山區,中崙,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,基本學區,松山區,吉仁,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,基本學區,松山區,美仁,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,基本學區,松山區,福成,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,基本學區,松山區,敦化,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,基本學區,松山區,復源,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,基本學區,松山區,松基（13、15-16鄰,中華（1-19、21、22鄰）、中正、中崙、吉仁、美仁、福成、敦化、復源、松基（13、15-16鄰,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,共同學區,松山區,復建,復建:中崙、敦化共同學區,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,敦化國中,313505,共同學區,松山區,中華（20、23-25鄰）,中華（20、23-25鄰）:介壽、敦化共同學區,松山區南京東路3段300號,TEL:87717890FAX:27739420
松山區,中山國中,313504,基本學區,中山區,江山,江山、江寧、龍洲,松山區復興北路361巷7號,TEL:27126701FAX:27180954
松山區,中山國中,313504,基本學區,中山區,江寧,江山、江寧、龍洲,松山區復興北路361巷7號,TEL:27126701FAX:27180954
松山區,中山國中,313504,基本學區,中山區,龍洲,江山、江寧、龍洲,松山區復興北路361巷7號,TEL:27126701FAX:27180954
松山區,中山國中,313504,基本學區,松山區,民有,民有、松基（1-12、14鄰,松山區復興北路361巷7號,TEL:27126701FAX:27180954
松山區,中山國中,313504,基本學區,松山區,松基（1-12、14鄰,民有、松基（1-12、14鄰,松山區復興北路361巷7號,TEL:27126701FAX:27180954
松山區,中山國中,313504,共同學區,松山區,民福（22-25鄰）,民福（22-25鄰）:中山、五常共同學區,松山區復興北路361巷7號,TEL:27126701FAX:27180954
